Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
55.3278,56.8160,-26.1801,0.2393430,COc1cccc(N2C(=O)C3(NC2O)C(=O)OC(C(C)=CC(C)=CCCC=C(C)CCC=C(C)C)C3c2cc(OC)c(OC)c(OC)c2)c1,1,0.2393430,0.2393,118
27.5240,29.3538,9.4072,0.3028202,CC(C)N(C)C(=O)c1ccc(NC(=O)c2cc(NC(=O)c3cc4ccccc4cn3)cn2C)cc1,1,0.3028202,0.3028,118
41.5425,48.2186,-5.4192,0.3343701,CN1CCC(NC(=O)c2ccc3[nH]c(-c4cccc(-c5cccc(NC(=O)Nc6cc(C(F)(F)F)ccc6N)c5)c4)nc3c2)CC1,1,0.3343701,0.3344,118
24.3216,23.8734,-7.2603,0.1297896,Cc1ccc(N=c2[nH]c3nncn3c3ccccc23)cc1,1,0.1297896,0.1298,118
38.2500,38.9736,-17.9780,0.1640282,Cc1ccc(S(=O)(=O)OC2C(CO)OC(O)C(NC(=O)COc3ccc(CCOCC4CC4)cc3)C2O)cc1,1,0.1640282,0.1640,118
34.3275,33.4462,-10.2567,0.1811685,CC(=O)Nc1cccc(C(=O)Oc2ccc(C=C3SC(=O)NC3=O)cc2OC(C)C)c1,1,0.1811685,0.1812,118
42.1374,42.3581,-18.7214,0.1846617,CC(=O)OC(C)CC=CC(C)=CC(=O)Nc1ccc(-c2cn3c(n2)S(=O)(=O)CC3)cc1,1,0.1846617,0.1847,118
33.9928,36.6095,-1.9548,0.2707401,CCc1cccc(NC(=O)c2sc3cc(N)ccc3c2NC(=O)c2ccc(C)cc2)c1,1,0.2707401,0.2707,118
33.5213,42.3425,-12.6230,0.2321833,CC(=O)NC(C)c1ccc(OC2CCN(c3ccc(CNc4ccc(C(F)(F)F)cc4)c(N4CCN(C(=O)Cc5ccccc5)CC4)n3)CC2)cc1,1,0.2321833,0.2322,118
39.7214,42.7652,-11.1641,0.2468837,CCC(NC(=O)c1cnn(-c2nccc(-c3ccco3)n2)c1CCc1ccccc1OC)c1ccc(F)c(F)c1,1,0.2468837,0.2469,118
43.1882,42.7538,-22.1729,0.1607878,COCCN(CCn1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)cc2ccccc21)C(C)C,1,0.1607878,0.1608,118
23.5881,21.7134,-6.3307,0.1201772,CC(=O)NC(C)c1ccc(Oc2cnccn2)cc1,1,0.1201772,0.1202,118
20.3315,20.8681,0.4913,0.1668700,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)sc2ccccc12,1,0.1668700,0.1669,118
21.5842,20.1546,-0.8457,0.1508511,Oc1cc(C(O)Nc2cccnc2)cn1Cc1ccccc1,1,0.1508511,0.1509,118
42.9394,47.5754,-17.5347,0.2346929,C#CCNC(=O)C1=CC(c2cc(-c3ccc(OCCO)cc3)c3c(O)n(-c4ccccc4)c(O)c3c2O)CC(OCc2ccc(CO)cc2)O1,1,0.2346929,0.2347,118
38.8111,43.8444,-0.2283,0.3407511,Cn1cc(CNCC2(N3CCN(C(=O)C4CCCCN4C(=O)c4ccc5c(c4)Nc4ccccc4C5)CC3)CCCCC2)cn1,1,0.3407511,0.3408,118
25.7806,26.2401,17.4869,0.3416171,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cc(C2CC2)no1,1,0.3416171,0.3416,118
25.6410,23.5242,-6.2384,0.1350454,O=C(O)Cn1c(SCC(=O)Nc2ccc(Cl)cc2Cl)nc2ccccc21,1,0.1350454,0.1350,118
28.1676,27.8177,-4.7931,0.1798797,CCCCOc1cc(OC)ccc1NC(=O)CCCC(=O)O,1,0.1798797,0.1799,118
41.7191,46.5571,-19.8005,0.2090357,CCOc1ccc(CN=c2nc(-c3cncc(NCc4cncn4Cc4ccc(C#N)cc4)c3)[nH]c3c2ncn3CC)cc1,1,0.2090357,0.2090,118
36.5508,37.9353,0.0581,0.2968237,O=c1ccc2cc(OCc3nnc(SCCCN4CCc5ccc(-c6cccnc6)cc5CC4)n3-c3ccc(F)cc3)ccc2o1,1,0.2968237,0.2968,118
39.2792,42.8954,4.8080,0.3726828,COc1ccc(-c2nc(-c3ccc(Cl)cc3)c3c(SCC(=O)N4CCCc5ccccc54)ccnc3n2)cc1OC,1,0.3726828,0.3727,118
42.8187,44.8212,-12.4525,0.2528808,COc1cc(N(C)c2c(=O)c(C(=O)O)cn3ccccc23)cc(OC)c1C(OC)c1cccnc1,1,0.2528808,0.2529,119
23.4933,23.8562,0.7516,0.1922482,O=C(c1cccs1)N1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1,1,0.1922482,0.1922,119
34.4787,35.6667,8.7763,0.3472111,COc1ccc(CNc2ccc(-n3cnc4cccnc43)c3ccccc23)c(OC)c1OC,1,0.3472111,0.3472,119
41.2613,46.1075,-5.7765,0.3150862,CNC1(C)CN(c2c(NC(=O)c3cc(-c4ncccc4F)c(F)cc3C(F)(F)F)cnn2CC(C)C)CC1(C)OC,1,0.3150862,0.3151,119
36.9398,40.8774,-5.3120,0.2778544,N=C(N)c1cccc(S(=O)(=O)NC(Cc2cncs2)C(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1,0.2778544,0.2779,119
49.5471,56.6774,-29.4014,0.2130939,COc1ccc(N2CCN(Cc3csc(-c4cn(CCCCCCOC(=O)Nc5ccc(Cl)c(Cl)c5)nn4)n3)CC2=O)cc1,1,0.2130939,0.2131,119
48.3795,51.2999,-24.8124,0.2069339,CC(c1cc(C(=O)N=c2nn[nH][nH]2)n2ccc(Cl)cc12)C(CN(C)Cc1ccccc1)c1ccccc1,1,0.2069339,0.2069,119
33.1430,32.1140,-10.9574,0.1652863,CC(=O)OC1C(O)c2cc(O)ccc2OC1(C)C1CC=C(C)CC1,1,0.1652863,0.1653,119
25.0072,26.0225,13.0696,0.3054070,COc1ccc(N2CCN(C(=O)COC(=O)c3c4c(nc5ccccc35)CCCC4)CC2)cc1,1,0.3054070,0.3054,119
35.8980,36.3529,2.2081,0.3012579,COc1cc(-c2cccnc2)ccc1C(=O)NC(C)c1sc(=NC(C)=O)[nH]c1C,1,0.3012579,0.3013,119
43.2900,45.1150,-7.8173,0.2913885,N#Cc1c(Nc2ccc(Cl)cc2)ccc2c1CC(=O)N(O)C(c1ccc(F)c(F)c1)=C2,1,0.2913885,0.2914,119
25.2802,25.8000,0.2134,0.2032300,N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)N3CC4CNCC4C3)cc1)C2,1,0.2032300,0.2032,119
32.9115,33.5943,1.9772,0.2779025,CCOc1c(Cl)ccc(CCNC(=O)C2CCCCN2C(=O)OCc2ccccc2)c1Cl,1,0.2779025,0.2779,119
30.8864,32.2798,-3.1297,0.2277349,N=C(N)N=c1[nH]c(-c2ccc(Cl)cc2Cl)nc2c1ncn2Cc1ccccc1,1,0.2277349,0.2277,119
29.6256,32.1266,2.1248,0.2675889,Cc1ccc(-c2cc(C(F)(F)F)cc(=O)n2CC(=O)NC2CCCc3ccccc32)cc1,1,0.2675889,0.2676,119
34.5897,36.6225,-12.1204,0.1914227,Cc1ccc(-n2[nH]c(C)c(Br)c2=O)cc1NC(=O)c1sccc1-c1ccccc1,1,0.1914227,0.1914,119
25.1112,24.6161,4.3374,0.2261987,COc1ccc(C2=C(c3cc(OC)c(O)c(OC)c3)CCC2)cc1O,1,0.2261987,0.2262,119
67.1062,72.1968,-27.9080,0.3460065,COc1ccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)c2nnnn2CCCN2C(=O)C3(CC(=O)NC3=O)c3cc(CN(C(C)=O)C(C)C)ccc32)cc1OC,1,0.3460065,0.3460,119
48.1660,49.7701,-23.5567,0.2047924,COc1cc(-c2cc3c(cc(OC)c4oc(C(=O)OCC#N)c(OC)c43)o2)cc(OC)c1OC,1,0.2047924,0.2048,119
22.0855,23.0104,20.1864,0.3374748,CCNC(=O)NC1CCc2c(-c3noc(-c4ccc(OC(C)C)c(C#N)c4)n3)cccc21,1,0.3374748,0.3375,119
29.8867,31.3348,-6.2276,0.1961502,Cn1nc(-c2ccccc2)c2c1NC(=O)CC2c1cc(F)cc(Br)c1,1,0.1961502,0.1962,119
21.8811,21.5371,9.5104,0.2425588,COc1ccc(-c2ccc3nc4ccccc4nc3c2)cc1,1,0.2425588,0.2426,119
28.2825,27.3665,-8.7885,0.1451406,Cc1cccc2cc(C(=O)OCCN3C(=O)c4ccccc4S3(=O)=O)[nH]c12,1,0.1451406,0.1451,119
43.0590,50.0831,-10.7507,0.3072844,CCCCN(CCCC)CCN(C(=O)c1ccc(-c2ccc(CC(NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)cc1OCCCON=C(N)N)C(C)C,1,0.3072844,0.3073,119
42.3027,44.2260,-14.9460,0.2287500,COc1cc(C(F)F)[nH]c(=NC(=O)c2cccc(OC)c2Oc2cccnc2)n1,1,0.2287500,0.2288,119
33.2598,34.2202,-8.7548,0.1989486,CCOC(=O)c1c(Br)[nH]c(=NN=Cc2ncc([N+](=O)[O-])[nH]2)n1-c1ccccc1,1,0.1989486,0.1989,119
19.1336,17.6023,-1.1903,0.1282183,N#CCc1[nH]n(-c2ccccc2)c(=N)c1C#N,1,0.1282183,0.1282,119
39.8146,43.3795,1.9996,0.3545241,CCN(CC)C(=O)c1ccccc1-c1nc(C(=O)n2c(O)c(Cc3ccc(OC)c(OC)c3)[nH]c2=O)co1,1,0.3545241,0.3545,119
28.1599,28.1544,2.5404,0.2398035,COc1ccccc1N1CCN(C(=O)Nc2c(C)cc(C#N)cc2C)CC1,1,0.2398035,0.2398,119
30.7616,31.9981,-6.1836,0.2016764,O=C(C1CCC(=O)N(Cc2cnccn2)C1c1cccnc1)N1CCN(c2ccccc2)CC1,1,0.2016764,0.2017,119
34.7061,35.0584,11.0351,0.3601049,COC(=O)c1ccc(Oc2ccc(CCOc3ccc4c(c3)CCC(=O)N4)cc2)nc1,1,0.3601049,0.3601,119
90.4771,100.8975,-75.9886,0.1946007,COc1ccc(CCNC(CNC(=O)CC(NC(=O)C(Nc2ccc(C=CC(O)=NO)cc2F)Oc2ccc3c(c2)SN(CC(N)CN)CN3)C(=O)c2cc(Cl)cc(NS(C)(=O)=O)c2O)Cc2ccccc2)cc1,1,0.1946007,0.1946,119
25.5625,32.0236,6.6276,0.3019621,CN(C)C(=O)c1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CCC(N)CC2)cn1,1,0.3019621,0.3020,119
27.6814,29.5233,3.2118,0.2557428,Fc1ccc(C(CCN2CCc3[nH]nc(-c4ccc(F)cc4)c3C2)=NOCCN2CCCCC2)cc1,1,0.2557428,0.2557,119
54.1728,61.9753,-31.2935,0.2397021,CC(C)N1CCN(c2cc(CC(CNC3CCc4cc(F)ccc4C3)C(NC(=O)OCC(F)(F)F)c3ccc(Cl)cc3Cl)ccc2C(F)(F)F)CC1,1,0.2397021,0.2397,119
21.1779,22.8465,4.3184,0.2122257,Cc1c(C=NNC(=O)c2cncc(Br)c2)no[n+]1[O-],1,0.2122257,0.2122,119
41.0626,39.7600,-7.1000,0.2551557,Cc1c(OCC(N)Cc2c[nH]c3ccccc23)cccc1N1C(=N)SC(=Cc2ccc(Cl)c(Cl)c2)C1=O,1,0.2551557,0.2552,119
21.9765,23.0915,6.8871,0.2342081,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1,0.2342081,0.2342,119
46.2724,48.3814,-9.9070,0.3005814,Cc1c(-c2[nH]c(=N)nc3cc(C(=O)NCCC4CNC(=O)O4)ccc23)cccc1-n1ccc(=O)cc1,1,0.3005814,0.3006,119
33.5927,37.8124,-1.5021,0.2836742,CC(N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1)c1cc(-c2cccc(C(F)(F)F)c2)n(-c2cccc(F)c2)n1,1,0.2836742,0.2837,119
40.2934,39.7054,-39.7054,0.0000000,c1(=O)c2c(ccc3c2cc2c(c3O)cccc2O)oc1C=NNC(=O)c1ccncc1,0,0.0000000,0.0000,119
39.0044,42.6546,-2.4760,0.3138953,CC(C)(C#N)c1ccc(N=c2ncc3cc(Oc4cccc(NC(=O)Nc5ccccc5)n4)ccc3[nH]2)cc1,1,0.3138953,0.3139,119
48.1746,51.3781,-12.3509,0.3049006,CC(C)N(Cc1ccsc1C(=O)NC(C)(C)c1ncccn1)c1cc(C#CC(C)(C)C)sc1C(=O)O,1,0.3049006,0.3049,119
36.3127,36.8935,-14.6556,0.1737331,CN(C(=O)c1ccc(OCC2COc3ncccc3O2)cc1)c1ccc2cccn2c1,1,0.1737331,0.1737,119
24.3676,23.9198,0.2893,0.1891339,Cc1nnc(-c2ccc(N(C)C)cc2)n1-c1cccc(C(F)(F)F)c1,1,0.1891339,0.1891,119
38.7192,39.6120,8.8721,0.3787821,COc1ccc(-c2cc(Cn3ncc4c(C)nc(-c5ccncc5)n4c3=O)n[nH]2)cc1OC,1,0.3787821,0.3788,119
42.5249,43.5436,-9.9022,0.2628235,CCCCN1CCC(COc2cc3[nH]cnc(=NC4CCN(C(=O)N5CCN(c6cccc(C)c6)CC5)C4)c3cc2OC)CC1,1,0.2628235,0.2628,119
36.8000,39.0225,1.0938,0.3134087,C=CCc1cc(NC(=O)c2cccs2)cc(-c2nnc(-c3cc(OC)c(OC)c(OC)c3)o2)c1,1,0.3134087,0.3134,119
31.2327,30.8896,-10.5107,0.1592099,CCCOC(=O)Cc1c(OC)ccc(C=O)c1OC,1,0.1592099,0.1592,119
21.7827,22.0989,12.2116,0.2680503,COc1cccc(CNC(=O)c2ccc(NC(=O)N3Cc4cccnc4C3)cc2)c1,1,0.2680503,0.2681,119
42.4478,43.8890,-8.4740,0.2766801,CN1CCN(Cc2ccc(-c3nc4c(c(N5CC(F)(F)C5)n3)CCN(C(=O)c3ccc5c(c3)OCO5)CC4)cc2)CC1,1,0.2766801,0.2767,119
27.1752,26.4448,7.3626,0.2641200,COc1cc2[nH]cnc(=Nc3cccc(-c4csc(C)n4)c3)c2cc1OCCCN1CCN(C)CC1,1,0.2641200,0.2641,119
62.3271,74.5056,-38.3530,0.2824419,CON(C)CC(NC(=O)C(NC1CCN(C(=O)C(Cc2cccs2)NC(=O)OC(C)(C)C)C1=O)C(C)(C)C)C(NC(=O)c1ccno1)C(C)(C)c1ccccc1,1,0.2824419,0.2824,119
41.5099,46.7418,-19.9099,0.2096243,O=C(NN1C(=O)c2ccccc2C1=O)c1ccc(-n2nnc3cc(OC(=O)c4ccncn4)ccc32)cc1,1,0.2096243,0.2096,119
27.3775,26.0957,0.3381,0.2065137,Cc1nc2cc(C(=O)Nc3ccc(C(C)(C)C)cc3)ccc2s1,1,0.2065137,0.2065,119
40.3659,44.0079,-12.4051,0.2468974,CCN(CCCNC(=O)COc1cc(C=Cc2ccc(O)c(OC)c2)cc(C=Cc2cc(Cl)c(O)c(OC)c2)c1)Cc1cccc(OC)c1,1,0.2468974,0.2469,119
30.2088,30.3685,8.2837,0.3019707,O=C(C=Cc1cc([N+](=O)[O-])ccc1OCc1ccc(Cl)cc1)c1cccnc1,1,0.3019707,0.3020,119
24.8038,22.7648,-2.9122,0.1550990,N#Cc1ccc(N=c2nc(Oc3ccccc3C(=O)O)cc[nH]2)cc1,1,0.1550990,0.1551,119
34.2115,40.4432,-12.7173,0.2166089,COc1ncc(F)cc1C1CCCN1c1cc(N2CC(OC)C(N(C)C)C2)nn2cc(C#N)nc12,1,0.2166089,0.2166,119
34.2791,39.2112,13.9406,0.4152486,COc1cc(CNC(=O)c2ccc3c(c2)CCC(C)N3C(=O)c2ccc(O)cc2O)cnc1OCc1cccnc1,1,0.4152486,0.4152,119
34.6124,34.8477,0.0706,0.2727990,CCCNC(=N)c1cccc(-c2cc(-c3cccc(NC(N)=O)c3)n[nH]2)c1,1,0.2727990,0.2728,119
35.8556,37.5618,-8.1395,0.2298618,CC1(C)Oc2ccc(Br)cc2C(O)C1NC(=O)c1c[nH]c2cc(O)ccc12,1,0.2298618,0.2299,119
38.2699,38.3053,-17.7248,0.1607857,CCCN(CCC)CCOc1ccc(CN(CCN2C(=O)c3cccc4cccc(c34)C2=O)c2ccccc2)cc1,1,0.1607857,0.1608,119
23.1972,21.5977,9.5663,0.2434682,O=C(C=Cc1cccc(OCc2ccc(F)cc2)c1)c1ccc(O)cc1O,1,0.2434682,0.2435,119
26.4811,26.6276,-1.1577,0.1989839,COc1ccc2c(c1)N=NC21C(=O)Nc2ccc(Cl)cc21,1,0.1989839,0.1990,119
22.6998,22.9590,5.0813,0.2190648,O=C(CN1CCC(c2ccccc2)CC1)Nc1cc(Cl)cc(Cl)c1,1,0.2190648,0.2191,119
37.3756,37.1771,-0.4765,0.2867231,N=c1[nH]c2c(c(-c3ccccc3)c1C(=O)NCCc1ccc(S(N)(=O)=O)cc1)CC(c1ccco1)O2,1,0.2867231,0.2867,119
21.1980,19.3751,-5.0724,0.1117396,CCc1c(C)[nH]c(SCC(=O)O)nc1=O,1,0.1117396,0.1117,119
36.6908,39.1309,-10.8899,0.2206326,Cc1cc(C)[nH]c(=NC2CCN(C(=O)c3ccc(NCCN4CCCC4)c([N+](=O)[O-])c3)CC2)n1,1,0.2206326,0.2206,119
35.3981,35.3777,-5.7514,0.2314559,CCCS(=O)(=O)C(Cc1ccc(C(=O)OC)cc1)C(=O)N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,1,0.2314559,0.2315,119
32.5319,31.3205,-11.8960,0.1517540,Cc1c(Cl)c(=O)c2cn(C)cc2n1C,1,0.1517540,0.1518,119
29.1245,29.0877,-1.5693,0.2149880,C=CS(=O)(=O)Cc1ccc(N=c2nc(N(C)c3ccc(OC)cc3OC)cc[nH]2)cc1,1,0.2149880,0.2150,119
32.7653,32.5663,-3.2742,0.2288449,COc1ccc(C(NC(=O)COc2ccc(F)cc2)c2nc(C)no2)cc1OC,1,0.2288449,0.2288,119
26.7381,28.8326,8.5570,0.2921062,O=C(NNc1cc(Cl)c(Cl)c(Cl)c1Cl)c1ccncc1,1,0.2921062,0.2921,119
60.1581,63.2870,-24.5316,0.3027763,COc1ccccc1C(Cc1cc(C)c(C)cc1C(=O)O)OC(=O)C1CCCCC=C1C(=O)NCc1cccc(Cl)c1,1,0.3027763,0.3028,119
37.5169,39.4806,-3.4172,0.2817454,COCC(C)Oc1ccc(C(=O)Nc2cccc3c(=O)n(-c4cc(NC(=O)c5ccc(C(C)(C)C)cc5)ccc4C)ccc23)cc1,1,0.2817454,0.2817,119
28.5627,28.1682,-0.3276,0.2175051,CCOC(=O)C1(C)CCN1C(=O)c1cc2cc(OC)ccc2o1,1,0.2175051,0.2175,119
32.4494,30.7414,-19.2213,0.0900009,O=C1CCCC2CCC3CCN1CCCC23,1,0.0900009,0.0900,119
30.9405,32.1822,1.2074,0.2608558,CCc1cc(C(=O)NCCCO)c(NC(=O)c2ccc3ccccc3c2)s1,1,0.2608558,0.2609,119
38.9842,40.2417,-11.3362,0.2258245,CCCCOc1cc2c(cc1-n1[nH]c(C(F)(F)F)cc1=O)C1(CCOC1)C(=O)N2,1,0.2258245,0.2258,119
31.7098,30.9368,-10.9512,0.1561371,CCN=c1[nH]c(N2CCC(NC(=O)OC(C)(C)C)C2)nc(=Nc2ccccc2C)[nH]1,1,0.1561371,0.1561,119
31.5744,33.0235,-13.8306,0.1499442,CN(C)C(=O)COCC1CCN(C(=O)c2cc(Br)c(Br)[nH]2)C1,1,0.1499442,0.1499,119
53.7471,65.4140,-29.2835,0.2822697,COc1cc(S(=O)(=O)N2CCN(C)CC2)cc2c1-c1ccc(OCCOC(=O)c3cccc(C(F)(F)F)c3)cc1C(N1CCN(C(=O)c3cscn3)CC1C)CC2,1,0.2822697,0.2823,119
34.0015,34.8686,-5.2501,0.2313943,CCn1ccc(CN2CCN(C(=O)C3CN(S(=O)(=O)c4cn(C)cn4)C3)CC2)c1,1,0.2313943,0.2314,119
57.6192,62.3982,-22.9723,0.3080149,CCN(CCc1cn(C)c2ccccc12)C(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(C=O)CC(C)C)C(C)C)NC(=O)c1cc(Cl)cc(Cl)c1,1,0.3080149,0.3080,119
21.3736,19.9959,-3.0735,0.1322061,O=C1CSc2ccc(C(=O)c3ccccc3)cc2N1,1,0.1322061,0.1322,119
28.4616,27.6078,-16.1149,0.0897882,CC1(C)C2C=CC(C2)C1CN1CCN(c2ccccc2)CC1,1,0.0897882,0.0898,119
29.6127,31.0231,6.5664,0.2936687,O=C(Nc1ccc2ccccc2c1)c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)nc1,1,0.2936687,0.2937,119
38.8852,41.9975,-16.1060,0.2022776,CCc1cc(N)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Oc2ccccc2OC)cc1,1,0.2022776,0.2023,119
31.0373,32.6836,12.8574,0.3557888,COc1cc(NC(=O)Nc2nc3ccc(Cl)cn3c2-c2ccccc2Cl)cc(OC)c1,1,0.3557888,0.3558,119
46.8280,48.4545,-20.2293,0.2205098,Cc1cccc(C(=O)Nc2cc(C3=C(c4ccc(F)cc4)C(=O)C(C)(Cc4ccc(Cl)cc4)O3)ccc2S(C)(=O)=O)c1,1,0.2205098,0.2205,119
48.2318,49.6476,-11.2041,0.3003397,CC1CN(C2CCN(C(=O)c3cccc(S(N)(=O)=O)c3)CC2)CCN1C(c1ccncc1)c1ccc(F)c(C(N)=O)c1,1,0.3003397,0.3003,119
31.5444,34.6539,13.2627,0.3743489,NC(=O)c1nn(-c2ccc(O)c(F)c2)c2c1CCc1ccc(NC(=O)c3ccc(CN4CCC(N)CC4)cc3Cl)cc1-2,1,0.3743489,0.3743,119
37.0175,38.5565,-2.9913,0.2778532,COc1cc(Cn2nc(C(=O)NCc3ccc(OC(C)C)cc3)c3cc(C)ccc32)ccc1OCc1ccccc1,1,0.2778532,0.2779,119
29.5376,30.2255,-6.1282,0.1882597,CCc1ccc2nc(N3CCN(C(=S)Nc4cccc(C)c4)CC3)sc2c1,1,0.1882597,0.1883,119
26.4888,29.0107,-1.7260,0.2131617,CC(=NNC(=O)c1cccs1)c1cccc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,1,0.2131617,0.2132,119
28.0797,27.8759,8.9852,0.2879772,CC(=O)c1cc(Cl)cc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,1,0.2879772,0.2880,119
34.0398,36.6520,-11.8159,0.1940316,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NNCc2cccc(F)c2)c1,1,0.1940316,0.1940,119
21.9235,22.9311,6.0019,0.2260390,CCCCn1c(=O)c(C(=O)Nc2cc(OC)ccc2OC)c(O)c2ccccc21,1,0.2260390,0.2260,119
29.0256,30.9211,6.4352,0.2918460,COc1cccc(-c2nnc(CN3CCN(CC(=O)c4c[nH]c5ccccc45)C3=O)o2)c1,1,0.2918460,0.2918,119
28.7247,31.1719,-0.4824,0.2397617,CC(NC(=S)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1)c1cccc2ccccc12,1,0.2397617,0.2398,120
27.3119,30.4087,9.6857,0.3132371,NC(=O)c1cc2ccnc(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2s1,1,0.3132371,0.3132,120
36.9525,38.0110,-14.6847,0.1822367,NC(C(=O)NCCN(c1cccc(O)c1)c1cccc(Cl)c1Cl)C(O)=NO,1,0.1822367,0.1822,120
28.6831,31.5380,11.9075,0.3394177,O=C(Oc1ccc(OCCN2CCCCC2)cc1)c1cnn2c(C(F)(F)F)cc(-c3ccoc3)nc12,1,0.3394177,0.3394,120
28.7707,33.1371,-2.4035,0.2401060,O=C(c1nnnn1CC1CC(c2cccnc2)=NO1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,1,0.2401060,0.2401,120
25.5662,23.4256,-7.4571,0.1247541,CC1(O)Cn2cc([N+](=O)[O-])nc2OC1CO,1,0.1247541,0.1248,120
23.8207,24.9905,-11.4493,0.1057911,CN(C)CC1CC(c2ccccc2)C(c2ccccc2)(c2ccccc2)OC1=O,1,0.1057911,0.1058,120
25.8333,26.3699,8.7330,0.2742414,CC(C)(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2C(=O)CCC(=O)O)cc1,1,0.2742414,0.2742,120
26.6338,25.6149,-7.5127,0.1414238,c1ccc(NCC(c2ccccc2)c2cccnc2)cc1,1,0.1414238,0.1414,120
49.0112,52.5117,-7.5413,0.3513310,Cc1[nH][nH]c(=O)c1Cc1cc(COC(O)c2cn(-c3ccc(OC(F)(F)F)cc3)c(-c3ccc(Cl)cc3)n2)c2ccc(Cl)cc2n1,1,0.3513310,0.3513,120
26.0633,25.2650,-9.9172,0.1199054,CCC(C)c1ccccc1OCC(O)CNCC1COc2ccccc2O1,1,0.1199054,0.1199,120
27.3419,27.8128,-2.5826,0.1971109,CCCCOc1ccc(CNCCNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1,0.1971109,0.1971,120
24.9305,26.4729,4.2359,0.2399127,ON=C(NCCCCc1ccccc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.2399127,0.2399,120
39.2758,39.9792,-17.6605,0.1743652,Cc1cc(C)c2oc(C(=O)c3cccc(N=C4COCCN4)c3)cc2c1,1,0.1743652,0.1744,120
39.4231,38.1214,-13.8456,0.1896543,NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)OCCCCCCn1cc(-c2cccnc2)nn1,1,0.1896543,0.1897,120
39.5275,44.7231,-18.6530,0.2036729,Cc1ccc(C(=NO)N2CCN(C3CCOCC3)CC2C)c(Oc2ccc3ccccc3c2)c1Cl,1,0.2036729,0.2037,120
25.1298,25.5183,5.1660,0.2397210,O=C(c1cccc(Cl)c1)c1c[nH]c(C(=O)N2CCN(Cc3ccccc3)CC2)c1,1,0.2397210,0.2397,120
32.5159,32.7237,-11.4336,0.1663284,N#CC(C(=O)Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1)C1=c2ccccc2=NC1=O,1,0.1663284,0.1663,120
33.8152,34.6429,-11.8232,0.1782785,Cc1nnsc1-c1nnc(SCC(=O)Nc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)o1,1,0.1782785,0.1783,120
67.0562,73.3093,-41.8855,0.2454986,COC(=O)CNC(=O)CN(C(=O)Cc1ccccc1)N(C)C(=O)c1ccc(OCC(=O)O)c(C(=O)c2ccc(NC(=O)C(N)Cc3ccccc3)c(OCC(=O)O)c2)c1,1,0.2454986,0.2455,120
36.9057,45.4112,-4.5164,0.3194911,CCOc1ccc(S(=O)(=O)Nc2ccc(N3CCN(CC)CC3)c(-n3nc(C(N)=O)c4ccc(Cl)cc4c3=O)c2)cc1,1,0.3194911,0.3195,120
55.2846,58.9095,-27.6593,0.2441427,O=C(O)COc1cc2c(CCOc3ccc(C(=O)O)cc3)c(CCCc3ccc4c(c3)CCCC4)c(CCNC(=O)NCCc3ccc(C(F)(F)F)cc3)nc2cc1F,1,0.2441427,0.2441,120
35.6738,37.8750,-12.4574,0.1985748,CCOC(=O)c1sc(NC(=O)Nc2ccc(S(=O)(=O)Nc3cccc(CC)c3)cc2)c(C(N)=O)c1C,1,0.1985748,0.1986,120
29.0792,27.5476,7.3301,0.2724820,CC(C)(C)N1Oc2c(c(O)n(-c3ccc(C#N)cc3)c2O)C1c1ccccc1,1,0.2724820,0.2725,120
